cty_name,year,id,oil_prod32_14,oil_price_2000,oil_value_2000,oil_exports,gas_prod55_14,gas_price_2000,gas_value_2000,gas_exports,population,oil_pro_per,gas_pro_per,oil_val_per,gas_val_per
Afghanistan,1932,AFG,,10.86086,,,,,,,,,,,
Afghanistan,1933,AFG,,8.815239,,,,,,,,,,,
Afghanistan,1934,AFG,,12.71579,,,,,,,,,,,
Afghanistan,1935,AFG,,12.03969,,,,,,,,,,,
Afghanistan,1936,AFG,,13.38321,,,,,,,,,,,
Afghanistan,1937,AFG,,13.9813,,,,,,,,,,,
Afghanistan,1938,AFG,,13.66059,,,,,,,,,,,
Afghanistan,1939,AFG,,12.49909,,,,,,,,,,,
Afghanistan,1940,AFG,,12.37774,,,,,,,,,,,
Afghanistan,1941,AFG,,13.17518,,,,,,,,,,,
Afghanistan,1942,AFG,,12.42108,,,,,,,,,,,
Afghanistan,1943,AFG,,11.81433,,,,,,,,,,,
Afghanistan,1944,AFG,,11.71031,,,,,,,,,,,
Afghanistan,1945,AFG,,9.933396,,,,,,,,,,,
Afghanistan,1946,AFG,,9.768706,,,,,,,,,,,
Afghanistan,1947,AFG,,14.47537,,,,,,,,,,,
Afghanistan,1948,AFG,,14.06798,,,,,,,,,,,
Afghanistan,1949,AFG,,12.70712,,,,,,,,,,,
Afghanistan,1950,AFG,,12.08303,,,,,,,,,,,
Afghanistan,1951,AFG,,11.19891,,,,,,,,,,,
Afghanistan,1952,AFG,,10.95621,,,,,,,,,,,
Afghanistan,1953,AFG,,12.27372,,,,,,,,,,,
Afghanistan,1954,AFG,,12.21305,,,,,,,,,,,
Afghanistan,1955,AFG,,12.26506,,,,2.2876371308,,,,,,,
Afghanistan,1956,AFG,,12.07436,,,,2.4602890295,,,,,,,
Afghanistan,1957,AFG,,11.47628,,,,2.373964135,,,,,,,
Afghanistan,1958,AFG,,12.24772,,,,2.5466149789,,,,,,,
Afghanistan,1959,AFG,,12.14371,,,,2.7192668776,,,,,,,
Afghanistan,1960,AFG,0.0,10.91287,0.0,,0.0,2.8919198312,0.0,,8774440.0,0.0,0.0,0.0,0.0
Afghanistan,1961,AFG,0.0,10.23677,0.0,,0.0,3.0214082278,0.0,,8953544.0,0.0,0.0,0.0,0.0
Afghanistan,1962,AFG,0.0,10.12409,0.0,,0.0,3.1940601266,0.0,,9141783.0,0.0,0.0,0.0,0.0
Afghanistan,1963,AFG,0.0,9.994071,0.0,,0.0,3.1508976793,0.0,,9339507.0,0.0,0.0,0.0,0.0
Afghanistan,1964,AFG,0.0,9.864053,0.0,,0.0,2.9350822785,0.0,,9547131.0,0.0,0.0,0.0,0.0
Afghanistan,1965,AFG,0.0,9.708031,0.0,,0.0,3.0645706751,0.0,,9765015.0,0.0,0.0,0.0,0.0
Afghanistan,1966,AFG,0.0,9.413322,0.0,,0.0,2.9782447257,0.0,,9990125.0,0.0,0.0,0.0,0.0
Afghanistan,1967,AFG,0.0,9.161955,0.0,,3.4119759207,2.8919198312,53418906.9,,10221902.0,0.0,3.3379070946874666e-07,0.0,5.2259263393446735
Afghanistan,1968,AFG,0.0,8.797903,0.0,,10.0463735443,2.7624303797,150246185.04,,10465770.0,0.0,9.599268419141639e-07,0.0,14.355960912574993
Afghanistan,1969,AFG,0.0,8.347174,0.0,,13.6479036828,2.805592827,207297173.88,,10729191.0,0.0,1.2720347398792697e-06,0.0,19.320857824229243
Afghanistan,1970,AFG,0.0,7.879107,0.0,,17.2905677433,2.6523533755,248280967.289594,,11015621.0,0.0,1.5696407622684184e-06,0.0,22.53898961207852
Afghanistan,1971,AFG,0.0,9.413323,0.0,,18.5865489411,2.5894240506,260558188.9401,,11323446.0,0.0,1.6414216079716368e-06,0.0,23.010503069480794
Afghanistan,1972,AFG,0.0,10.08942,0.0,,19.3724410609,2.5105727848,263305514.5245,,11644377.0,0.0,1.6636734675371642e-06,0.0,22.612245766733594
Afghanistan,1973,AFG,0.0,12.58577,0.0,,18.7433101217,2.4959841772,253274174.635382,,11966352.0,0.0,1.5663345121136333e-06,0.0,21.165529363951688
Afghanistan,1974,AFG,0.0,39.93295,0.0,,22.3683457537,2.4412774262,295633600.304467,,12273589.0,0.0,1.8224779853472363e-06,0.0,24.086972466200965
Afghanistan,1975,AFG,0.0,36.43979,0.0,,20.0821325427,2.7736835443,301557079.722226,,12551790.0,0.0,1.5999417248615535e-06,0.0,24.025025890508527
Afghanistan,1976,AFG,0.0,38.23404,0.0,,18.1972049105,3.3010464135,325206416.64,,12806810.0,0.0,1.4209006700731878e-06,0.0,25.393241302088498
Afghanistan,1977,AFG,0.0,39.04015,0.0,,17.0598796035,4.1558481013,383829559.2,,13034460.0,0.0,1.3088290273244922e-06,0.0,29.447292730193656
Afghanistan,1978,AFG,0.0,36.53513,0.0,,17.0598796035,3.7126276371,342894204.675,,13199597.0,0.0,1.2924545805072687e-06,0.0,25.977626792317977
Afghanistan,1979,AFG,0.0,74.01507,0.0,,13.2687952472,4.2490084388,305226246.5,,13257128.0,0.0,1.0008800735121513e-06,0.0,23.023557327047005
Afghanistan,1980,AFG,0.0,75.97401,0.0,,13.2687952472,5.6899135021,408733229.45,,13180431.0,0.0,1.0067042001282052e-06,0.0,31.010611826730095
Afghanistan,1981,AFG,0.0,67.14143,0.0,,18.4815362372,6.4090084388,641256383.625,,12963788.0,0.0,1.4256277746288353e-06,0.0,49.46520134585663
Afghanistan,1982,AFG,0.0,58.02282,0.0,,18.1782494887,6.56332173,645919719.04075,,12634494.0,0.0,1.4387793835431795e-06,0.0,51.12351306199916
Afghanistan,1983,AFG,0.0,50.38642,0.0,,18.9554217817,5.7751666667,592653378.5,,12241928.0,0.0,1.5484016718363316e-06,0.0,48.41176802379494
Afghanistan,1984,AFG,0.0,45.81844,0.0,,19.713638653,5.4249736287,578984867.5,,11854205.0,0.0,1.6630080762902279e-06,0.0,48.84215073891501
Afghanistan,1985,AFG,0.0,43.43477,0.0,,21.0405181777,5.0977995781,580686832.455,,11528977.0,0.0,1.8250117228701212e-06,0.0,50.36759397256149
Afghanistan,1986,AFG,0.0,22.21579,0.0,0.0,21.9882892668,4.3652890295,519645577.58,,11262439.0,0.0,1.9523559032639375e-06,0.0,46.13970185143733
Afghanistan,1987,AFG,0.0,27.45986,0.0,0.0,20.0823213265,3.0664303797,333387882.385239,,11063107.0,0.0,1.81525147741046e-06,0.0,30.1351042148683
Afghanistan,1988,AFG,0.0,21.41834,0.0,0.0,20.0823213265,2.7033744726,293915784.509059,,11013345.0,0.0,1.8234533946316946e-06,0.0,26.687240298842813
Afghanistan,1989,AFG,0.0,24.86816,0.0,0.0,14.0577202852,2.5878386076,196949496.696579,,11215323.0,0.0,1.2534387360221368e-06,0.0,17.560751188046837
Afghanistan,1990,AFG,0.0,30.875,0.0,0.0,16.0658567933,3.2467457806,282393675.599609,0.0,11731193.0,0.0,1.3694989753642277e-06,0.0,24.072033901378063
Afghanistan,1991,AFG,0.0,24.95484,0.0,0.0,16.7353623992,3.5976940928,325958375.191396,0.0,12612043.0,0.0,1.3269350888829035e-06,0.0,25.84500982048634
